2024-09-23 11:05:15,0.1697454954954955,0.17245966850828728,0.023194945848375455,0.424,226.101,156.076,6.425000000000001,63.6,395,255,67,73
2024-09-23 12:15:08,0.16777177177177177,0.1669027624309392,0.023194945848375455,0.44,223.472,151.047,6.425000000000001,66.0,384,244,67,73
2024-09-23 13:18:36,0.1478858858858859,0.146032044198895,0.023194945848375455,0.3893333333333333,196.984,132.159,6.425000000000001,58.4,366,231,67,68
2024-09-23 14:08:18,0.14407057057057057,0.15400773480662985,0.023194945848375455,0.30733333333333335,191.90200000000002,139.377,6.425000000000001,46.1,371,237,67,67
2024-09-23 15:09:23,0.1335900900900901,0.1539414364640884,0.023194945848375455,0.21466666666666667,177.942,139.317,6.425000000000001,32.2,360,234,67,59
2024-09-23 16:10:54,0.13306156156156157,0.17040110497237568,0.023194945848375455,0.11066666666666668,177.238,154.213,6.425000000000001,16.6,350,243,67,40
2024-09-23 17:05:33,0.12350488354620585,0.16389380530973452,0.023194945848375455,0.06533333333333334,164.38500000000002,148.16,6.425000000000001,9.8,342,242,67,33
2024-09-23 18:10:59,0.1194451951951952,0.15853701657458563,0.023194945848375455,0.061333333333333344,159.101,143.476,6.425000000000001,9.200000000000001,352,254,67,31
2024-09-23 19:03:10,0.11234034560480842,0.14856194690265487,0.023194945848375455,0.05866666666666667,149.52500000000003,134.3,6.425000000000001,8.8,344,255,67,22
2024-09-23 20:10:20,0.1044924924924925,0.13918121546961326,0.023194945848375455,0.04533333333333333,139.18400000000003,125.959,6.425000000000001,6.8,333,248,67,18
2024-09-23 21:07:10,0.09134309309309309,0.12513149171270718,0.023194945848375455,0.013333333333333334,121.669,113.244,6.425000000000001,2.0,327,253,67,7
2024-09-23 22:07:06,0.08603536493604215,0.11764523281596452,0.023194945848375455,0.012,114.341,106.116,6.425000000000001,1.8,326,252,67,7
2024-09-23 23:08:18,0.0658157894736842,0.08650055370985603,0.023194945848375455,0.02,87.535,78.11,6.425000000000001,3.0,287,210,67,10
2024-09-24 00:36:52,0.04406766917293233,0.05358250276854928,0.023194945848375455,0.025333333333333336,58.61,48.385,6.425000000000001,3.8000000000000003,259,180,67,12
2024-09-24 02:11:59,0.04506315789473685,0.05814950166112957,0.023194945848375455,0.006666666666666667,59.934,52.509,6.425000000000001,1.0,220,149,67,4
2024-09-24 03:15:12,0.03462076749435666,0.04255654101995566,0.023194945848375455,0.008000000000000002,46.01100000000001,38.386,6.425000000000001,1.2000000000000002,218,146,67,5
2024-09-24 04:11:00,0.031115876598946577,0.038279379157427934,0.023194945848375455,0.002666666666666667,41.353,34.528,6.425000000000001,0.4,197,128,67,2
2024-09-24 05:09:24,0.020124624624624627,0.022078453038674034,0.023194945848375455,0.002666666666666667,26.806,19.981,6.425000000000001,0.4,169,100,67,2
2024-09-24 06:12:31,0.01813298271975958,0.019590707964601772,0.023194945848375455,0.0,24.135,17.71,6.425000000000001,0.0,150,83,67,0
2024-09-24 07:10:10,0.012118886380737397,0.010732815964523282,0.023194945848375455,0.0,16.106,9.681000000000001,6.425000000000001,0.0,125,58,67,0
2024-09-24 08:13:51,0.011973684210526317,0.010520487264673311,0.023194945848375455,0.0,15.925,9.5,6.425000000000001,0.0,116,49,67,0
2024-09-24 09:09:20,0.09436138241923366,0.007820796460176992,0.42644404332129965,0.002666666666666667,125.595,7.07,118.125,0.4,224,43,179,2
2024-09-24 10:09:21,0.10688713318284424,0.005823725055432372,0.49386281588447656,0.0,142.053,5.253,136.8,0.0,220,32,188,0
2024-09-24 11:04:37,0.1387291196388262,0.006536585365853658,0.6407039711191336,0.006666666666666667,184.37099999999998,5.896,177.475,1.0,239,37,199,3
2024-09-24 12:14:05,0.1606847253574116,0.008481152993348116,0.7433212996389892,0.0,213.55,7.65,205.9,0.0,242,35,207,0
2024-09-24 13:18:11,0.20247178329571106,0.006441241685144125,0.9504512635379061,0.0,269.085,5.8100000000000005,263.275,0.0,255,32,223,0
2024-09-24 14:09:30,0.21486832204665163,0.006108647450110864,1.0074007220216608,0.006666666666666667,285.56,5.51,279.05,1.0,266,32,232,2
2024-09-24 15:10:16,0.2474380165289256,0.006736725663716814,1.166245487364621,0.0013333333333333335,329.34,6.09,323.05,0.2,266,29,236,1
2024-09-24 16:10:18,0.27255630630630634,0.006762430939226519,1.2885379061371842,0.0,363.045,6.12,356.925,0.0,278,34,244,0
2024-09-24 17:06:06,0.30166666666666664,0.011624309392265194,1.411913357400722,0.0013333333333333335,401.82,10.52,391.1,0.2,290,39,250,1
2024-09-24 18:12:24,0.3201915852742299,0.014712389380530974,1.4890794223826715,0.002666666666666667,426.175,13.3,412.475,0.4,298,44,252,2
2024-09-24 19:04:52,0.3265352852852853,0.012591160220994475,1.5290613718411552,0.0,434.945,11.395,423.55,0.0,299,44,255,0
2024-09-24 20:09:40,0.33537039819684444,0.015130530973451328,1.5613718411552346,0.0013333333333333335,446.378,13.678,432.5,0.2,301,44,256,1
2024-09-24 21:03:12,0.3379572072072072,0.013241988950276243,1.5811371841155235,0.0013333333333333335,450.159,11.984,437.975,0.2,300,43,256,1
2024-09-24 22:08:17,0.3426079759217457,0.012057649667405764,1.5915162454873648,0.024,455.326,10.876,440.85,3.6,304,41,256,7
2024-09-24 23:08:14,0.3404706766917293,0.007393133997785161,1.5990974729241876,0.021333333333333336,452.82599999999996,6.676,442.95,3.2,295,31,256,8
2024-09-25 00:38:13,0.36282857142857144,0.024431893687707644,1.6126353790613719,0.092,482.562,22.062,446.7,13.8,329,60,256,13
2024-09-25 02:12:55,0.35527142857142857,0.023489479512735324,1.6133574007220215,0.029333333333333336,472.51099999999997,21.211,446.9,4.4,332,69,256,7
2024-09-25 03:17:04,0.3498406015037594,0.021193798449612406,1.5990974729241876,0.021333333333333336,465.28799999999995,19.138,442.95,3.2,335,73,256,6
2024-09-25 04:11:36,0.3477706766917293,0.019252491694352163,1.5990974729241876,0.014666666666666668,462.53499999999997,17.385,442.95,2.2,339,77,256,6
2024-09-25 05:09:06,0.3481870773854245,0.018265486725663718,1.596841155234657,0.030666666666666672,463.437,16.512,442.325,4.6000000000000005,343,82,256,5
2024-09-25 06:12:05,0.3545683183183183,0.030701657458563535,1.5924187725631769,0.022666666666666665,472.285,27.785,441.1,3.4,345,81,256,8
2024-09-25 07:09:34,0.35597597597597597,0.028574585635359116,1.5902527075812274,0.052,474.16,25.86,440.5,7.8,357,90,255,12
2024-09-25 08:12:05,0.3480165289256198,0.021498893805309737,1.5807761732851986,0.03933333333333334,463.21,19.435000000000002,437.875,5.9,351,85,251,15
2024-09-25 09:09:18,0.3434815927873779,0.013051991150442477,1.5688628158844764,0.07200000000000001,457.174,11.799,434.575,10.8,342,66,250,26
2024-09-25 10:11:22,0.3592359128474831,0.025987831858407077,1.5676895306859207,0.13599999999999998,478.143,23.493,434.25,20.4,343,71,248,24
2024-09-25 11:05:27,0.37221111945905333,0.030047566371681416,1.5601083032490974,0.24066666666666667,495.413,27.163,432.15,36.1,385,102,247,36
2024-09-25 12:14:48,0.41908640120210366,0.046326327433628314,1.549187725631769,0.5786666666666667,557.804,41.879,429.125,86.8,466,115,247,104
2024-09-25 13:19:03,0.47859879789631854,0.06362278761061947,1.5238267148014442,1.0493333333333335,637.015,57.515,422.1,157.4,513,156,247,110
2024-09-25 14:08:41,0.4901435011269722,0.05600774336283186,1.5175090252707581,1.2093333333333334,652.381,50.631,420.35,181.4,503,132,246,125
2024-09-25 15:08:45,0.4897689422355589,0.09030022075055187,1.505234657039711,1.0273333333333332,652.862,81.812,416.95,154.1,533,163,245,125
2024-09-25 16:10:08,0.46271021021021025,0.10680110497237569,1.4818592057761735,0.728,616.33,96.655,410.475,109.2,548,211,244,93
2024-09-25 17:07:50,0.44148384673178065,0.1317090707964602,1.4532490974729242,0.44,587.615,119.065,402.55,66.0,589,278,242,69
2024-09-25 18:11:05,0.45849661908339595,0.19132632743362832,1.416245487364621,0.3,610.259,172.959,392.3,45.0,627,323,241,63
2024-09-25 19:03:53,0.444534184823441,0.17757190265486728,1.3947653429602889,0.29866666666666664,591.675,160.525,386.35,44.8,626,321,246,59
2024-09-25 20:09:29,0.46034684684684685,0.23183093922651932,1.3674187725631768,0.164,613.182,209.807,378.775,24.6,685,389,246,50
2024-09-25 21:09:30,0.4247935435435436,0.20477900552486186,1.3447653429602888,0.05333333333333334,565.825,185.325,372.5,8.0,618,346,245,27
2024-09-25 22:08:09,0.4238735891647855,0.19556873614190687,1.3065884476534297,0.16666666666666666,563.328,176.403,361.925,25.0,606,330,245,31
2024-09-25 23:09:44,0.41605705705705703,0.1563403314917127,1.276534296028881,0.394,554.188,141.488,353.6,59.1,594,278,246,70
2024-09-26 00:36:20,0.4877792792792793,0.16839447513812153,1.2394404332129962,1.0266666666666666,649.722,152.397,343.325,154.0,646,298,250,98
2024-09-26 02:11:12,0.5182682193839219,0.19075221238938053,1.159115523465704,1.3086666666666666,689.815,172.44,321.075,196.3,665,298,255,112
2024-09-26 03:15:23,0.666566917293233,0.18435730088495575,1.1144021739130434,2.748666666666667,886.534,166.659,307.575,412.3,699,320,256,123
2024-09-26 04:11:23,0.4689308790383171,0.19833738938053097,1.0557761732851985,1.016,624.1469999999999,179.297,292.45,152.4,699,342,258,99
2024-09-26 05:09:14,1.1338519909842224,1.2849081858407079,1.036101083032491,0.404,1509.157,1161.557,287.0,60.6,674,328,263,83
2024-09-26 06:12:06,0.37117430503380916,0.1540741150442478,1.050361010830325,0.42533333333333334,494.033,139.28300000000002,290.95,63.8,609,257,263,89
2024-09-26 07:08:58,0.3682732732732733,0.10540331491712707,1.0850180505415163,0.6306666666666666,490.53999999999996,95.39,300.55,94.6,560,202,261,97
2024-09-26 08:11:46,0.3620517629407352,0.0889514348785872,1.124638989169675,0.6033333333333334,482.615,80.59,311.525,90.5,529,175,262,92
2024-09-26 09:04:38,0.3708835462058603,0.09145022123893806,1.1526173285198555,0.6113333333333334,493.64599999999996,82.671,319.275,91.7,518,172,260,86
2024-09-26 10:10:17,0.4110850263355907,0.14953658536585365,1.2124548736462095,0.504,546.332,134.882,335.85,75.60000000000001,552,212,258,82
2024-09-26 11:04:41,0.4130646616541353,0.16140753045404208,1.2340252707581227,0.41200000000000003,549.376,145.751,341.825,61.800000000000004,578,252,258,68
2024-09-26 12:14:44,0.4411962406015038,0.19223809523809524,1.2368231046931408,0.4706666666666666,586.791,173.591,342.6,70.6,620,297,256,67
2024-09-26 13:19:43,0.4594512012012012,0.21241878453038673,1.238086642599278,0.512,611.9889999999999,192.239,342.95,76.8,620,298,256,66
2024-09-26 14:06:02,0.4448866366366367,0.20037458563535912,1.2402527075812275,0.45133333333333336,592.589,181.339,343.55,67.7,634,319,256,59
2024-09-26 15:10:10,0.49036664162284,0.19765265486725664,1.2454873646209386,0.86,652.678,178.678,345.0,129.0,621,295,256,70
2024-09-26 16:10:21,0.47654996243425995,0.1855508849557522,1.253249097472924,0.796,634.2879999999999,167.738,347.15,119.4,602,274,257,71
2024-09-26 17:09:01,0.5131141141141141,0.1916497237569061,1.2549638989169676,1.0826666666666667,683.468,173.443,347.625,162.4,612,258,256,98
2024-09-26 18:10:44,0.5667746055597295,0.18260730088495575,1.2660649819494585,1.5906666666666667,754.3770000000001,165.077,350.7,238.6,654,274,258,122
2024-09-26 19:03:52,0.6283596096096097,0.18624309392265195,1.2852888086642598,2.0826666666666664,836.975,168.55,356.025,312.4,667,277,256,134
2024-09-26 20:09:27,0.6310293012772351,0.18133296460176992,1.3056859205776175,2.0953333333333335,839.9000000000001,163.925,361.675,314.3,662,266,259,137
2024-09-26 21:03:59,0.6294380165289256,0.19956526548672568,1.326985559566787,1.9320000000000002,837.7819999999999,180.407,367.575,289.8,700,304,259,137
2024-09-26 22:09:13,0.5527941397445529,0.170375,1.3424187725631769,1.3993333333333333,735.769,154.019,371.85,209.9,687,294,259,134
2024-09-26 23:10:27,0.5052524417731029,0.1531150442477876,1.3598375451263538,1.0493333333333335,672.491,138.416,376.675,157.4,693,311,258,124
2024-09-27 00:36:58,0.4687665165165166,0.14571491712707185,1.4044223826714801,0.69,624.3969999999999,131.872,389.025,103.5,692,336,260,96
2024-09-27 02:12:04,0.47697595792637115,0.18872234513274336,1.4413357400722022,0.43333333333333335,634.855,170.605,399.25,65.0,742,380,264,98
2024-09-27 03:15:31,0.4741292261457551,0.21246238938053097,1.4693140794223827,0.21333333333333335,631.066,192.066,407.0,32.0,716,385,265,66
2024-09-27 04:10:59,0.44676501501501503,0.18786298342541435,1.4847472924187726,0.092,595.0909999999999,170.016,411.275,13.8,677,368,265,44
2024-09-27 05:09:12,0.41625956489122284,0.14757064017660046,1.4973826714801444,0.04266666666666667,554.8739999999999,133.699,414.775,6.4,635,344,265,26
2024-09-27 06:12:34,0.39601276276276276,0.10996022099447514,1.5046028880866424,0.07466666666666667,527.489,99.514,416.775,11.200000000000001,592,291,265,36
2024-09-27 07:09:12,0.3935941485371343,0.11234657836644592,1.4977436823104693,0.05333333333333334,524.6610000000001,101.786,414.875,8.0,568,273,265,30
2024-09-27 08:12:23,-1.3271357839459865,-2.4141799116997795,1.4843862815884477,0.04666666666666667,-1769.0720000000003,-2187.2470000000003,411.175,7.0,551,263,266,22
2024-09-27 09:09:40,-1.339001500375094,-2.419551876379691,1.4470216606498194,0.04266666666666667,-1784.889,-2192.114,400.825,6.4,518,233,266,19
2024-09-27 10:09:46,0.36409992486851994,0.09927212389380531,1.398104693140794,0.05066666666666667,484.617,89.742,387.275,7.6000000000000005,502,215,266,21
2024-09-27 11:03:23,0.33353228228228227,0.06998895027624309,1.3398014440433212,0.06533333333333334,444.26500000000004,63.34,371.125,9.8,465,176,266,23
2024-09-27 12:14:31,0.29725150150150154,0.04272265193370166,1.2703068592057762,0.036000000000000004,395.93899999999996,38.664,351.875,5.4,440,147,268,25
2024-09-27 13:18:15,0.26911344853493613,0.03131491712707182,1.1701086956521738,0.046,358.18999999999994,28.34,322.95,6.9,410,115,266,29
2024-09-27 14:08:53,0.253496996996997,0.025892817679558013,1.1094765342960289,0.046,337.65799999999996,23.433,307.325,6.9,378,82,267,29
2024-09-27 15:09:53,0.24549324324324326,0.0417646408839779,1.0191335740072203,0.046,326.99699999999996,37.797,282.3,6.9,378,83,266,29
2024-09-27 16:09:44,0.21808783783783783,0.02543425414364641,0.9407039711191335,0.046,290.49299999999994,23.018,260.575,6.9,341,45,267,29
2024-09-27 17:07:25,0.20171374906085648,0.027163716814159293,0.8556859205776174,0.046,268.481,24.556,237.025,6.9,342,50,263,29
2024-09-27 18:11:01,0.1767072072072072,0.009501657458563536,0.7937725631768953,0.046,235.374,8.599,219.875,6.9,328,40,259,29
2024-09-27 19:04:10,0.1641412471825695,0.008597345132743362,0.7357400722021661,0.046,218.472,7.772,203.8,6.9,314,32,253,29
2024-09-27 20:10:26,0.1525634861006762,0.006650442477876107,0.6864620938628159,0.046,203.062,6.0120000000000005,190.15,6.9,296,28,239,29
2024-09-27 21:05:52,0.14071096096096095,0.00817900552486188,0.625,0.046,187.427,7.402,173.125,6.9,289,32,228,29
2024-09-27 22:09:16,0.1328638073739654,0.006763858093126386,0.5905234657039711,0.046,176.576,6.101,163.575,6.9,256,28,199,29
2024-09-27 23:08:43,0.1298127819548872,0.006867109634551495,0.5759927797833936,0.046,172.651,6.2010000000000005,159.55,6.9,226,26,171,29
2024-09-28 00:37:45,0.12872255639097743,0.006424141749723145,0.572202166064982,0.046,171.201,5.801,158.5,6.9,214,26,159,29
2024-09-28 02:10:12,0.128104589917231,0.005876940133037694,0.5705776173285199,0.046,170.251,5.301,158.05,6.9,204,23,152,29
2024-09-28 03:15:04,0.12836794582392777,0.005987804878048781,0.5714801444043321,0.046,170.60100000000003,5.401,158.3,6.9,201,24,148,29
2024-09-28 04:10:12,0.1276997742663657,0.006111973392461197,0.5678700361010831,0.046,169.71300000000002,5.513,157.3,6.9,197,25,143,29
2024-09-28 05:08:18,0.1258084147257701,0.003015486725663717,0.5697653429602888,0.046,167.451,2.726,157.825,6.9,190,18,143,29
2024-09-28 06:10:48,0.12145154019534186,0.0013573008849557522,0.5542418772563177,0.046,161.65200000000002,1.227,153.525,6.9,180,9,142,29
2024-09-28 07:04:10,0.11769692423105778,0.0012582781456953645,0.5373646209386281,0.046,156.89,1.1400000000000001,148.85,6.9,180,9,142,29
2024-09-28 08:10:40,0.11393168168168169,0.0020243093922651936,0.5163357400722022,0.046,151.757,1.832,143.025,6.9,189,16,144,29
2024-09-28 09:09:18,0.10673498498498497,0.0016806629834254145,0.5034296028880866,0.008000000000000002,142.17099999999996,1.5210000000000001,139.45,1.2000000000000002,168,11,152,5
2024-09-28 10:06:10,0.10414597441685478,0.0021175166297117518,0.4898916967509025,0.005333333333333334,138.41,1.9100000000000001,135.7,0.8,167,11,152,4
2024-09-28 11:03:31,0.10381578947368421,0.004042081949058694,0.48384476534296034,0.002666666666666667,138.07500000000002,3.6500000000000004,134.025,0.4,178,21,155,2
2024-09-28 12:13:17,0.09904654654654656,0.003845303867403315,0.45794223826714797,0.010666666666666668,131.92999999999998,3.48,126.85,1.6,188,27,154,7
2024-09-28 13:15:07,0.10117492492492494,0.010817679558011049,0.447202166064982,0.007333333333333334,134.765,9.79,123.875,1.1,202,36,162,4
2024-09-28 14:03:35,0.09803155522163785,0.009712389380530973,0.43501805054151627,0.008,130.48,8.78,120.5,1.2,213,35,174,4
2024-09-28 15:04:36,0.09321187077385425,0.006570796460176991,0.4235559566787004,0.005333333333333334,124.065,5.94,117.325,0.8,210,30,176,4
2024-09-28 16:09:25,0.09207207207207208,0.010375690607734807,0.405956678700361,0.005333333333333334,122.64,9.39,112.45,0.8,227,37,186,4
2024-09-28 17:04:52,0.08744552967693464,0.006736725663716814,0.3974729241877256,0.0013333333333333335,116.39,6.09,110.1,0.2,221,30,190,1
2024-09-28 18:09:48,0.08588213213213212,0.0052707182320442,0.3950361010830325,0.0013333333333333335,114.395,4.7700000000000005,109.425,0.2,216,23,192,1
2024-09-28 19:04:14,0.08380540946656649,0.0026216814159292037,0.3941335740072202,0.0,111.545,2.37,109.175,0.0,209,16,193,0
2024-09-28 20:10:33,0.08301652892561984,0.001847345132743363,0.39214801444043323,0.0013333333333333335,110.495,1.6700000000000002,108.625,0.2,207,14,192,1
2024-09-28 21:06:03,0.08340465465465466,0.003392265193370166,0.38925992779783397,0.0013333333333333335,111.09500000000001,3.0700000000000003,107.825,0.2,215,22,192,1
2024-09-28 22:04:53,0.08191121143717081,0.002394678492239468,0.38519855595667873,0.0,108.86,2.16,106.7,0.0,208,14,194,0
2024-09-28 23:05:28,0.08124812030075187,0.0019490586932447399,0.3837545126353791,0.0,108.06,1.76,106.3,0.0,211,15,196,0
2024-09-29 00:41:51,0.07989841986455982,0.0013968957871396896,0.3780685920577617,0.0013333333333333335,106.185,1.26,104.725,0.2,206,11,194,1
2024-09-29 02:18:48,0.07611738148984198,0.001729490022172949,0.3595667870036101,0.0,101.16,1.56,99.6,0.0,200,11,189,0
2024-09-29 03:19:10,0.07442437923250564,0.0013968957871396896,0.3525270758122744,0.0,98.91000000000001,1.26,97.65,0.0,195,10,185,0
2024-09-29 04:10:43,0.07295864661654135,0.001284606866002215,0.3461191335740072,0.0,97.035,1.1600000000000001,95.875,0.0,196,10,186,0
2024-09-29 05:08:36,0.07006386175807663,0.0016648230088495575,0.33050541516245485,0.0013333333333333335,93.255,1.5050000000000001,91.55,0.2,195,10,184,1
2024-09-29 06:10:49,0.06719594594594594,0.0005580110497237569,0.31913357400722026,0.004000000000000001,89.505,0.505,88.4,0.6000000000000001,189,5,181,3
2024-09-29 07:06:32,0.06517655897821187,0.0008849557522123895,0.30812274368231046,0.004000000000000001,86.74999999999999,0.8,85.35,0.6000000000000001,188,5,180,3
2024-09-29 08:11:25,0.062250187828700225,0.0008904867256637168,0.2954873646209386,0.0013333333333333335,82.855,0.805,81.85,0.2,184,6,177,1
2024-09-29 09:10:02,0.06031179564237416,0.0006637168141592921,0.2876353790613718,0.0,80.27499999999999,0.6000000000000001,79.675,0.0,180,3,177,0
2024-09-29 10:09:06,0.05727443609022556,0.0012181616832779624,0.271028880866426,0.0,76.175,1.1,75.075,0.0,176,5,171,0
2024-09-29 11:03:10,0.056264108352144473,0.0007760532150776053,0.2666967509025271,0.0013333333333333335,74.775,0.7,73.875,0.2,166,3,162,1
2024-09-29 12:14:36,0.056261457550713746,0.002111725663716814,0.26200361010830325,0.002666666666666667,74.88400000000001,1.909,72.575,0.4,169,6,161,2
2024-09-29 13:15:12,0.05925675675675676,0.00456353591160221,0.25920577617328516,0.02,78.92999999999999,4.13,71.8,3.0,186,13,161,12
2024-09-29 14:04:41,0.07028850488354621,0.011785398230088496,0.2552346570397112,0.08133333333333334,93.554,10.654,70.7,12.200000000000001,228,21,160,47
2024-09-29 15:04:49,0.10626070623591284,0.02904646017699115,0.2486462093862816,0.30866666666666664,141.433,26.258,68.875,46.3,295,46,157,92
2024-09-29 16:09:11,0.1639519158527423,0.052483407079646015,0.238898916967509,0.6973333333333332,218.22,47.445,66.175,104.6,362,91,155,116
2024-09-29 17:04:00,0.1834207362885049,0.08255862831858407,0.23357400722021662,0.6986666666666667,244.13299999999998,74.633,64.7,104.8,406,147,154,105
2024-09-29 18:10:16,0.25907513148009015,0.15937942477876108,0.22870036101083033,0.916,344.829,144.079,63.35,137.4,520,240,149,131
2024-09-29 19:04:10,0.2877716003005259,0.18058517699115043,0.22518050541516246,1.0493333333333335,383.024,163.249,62.375,157.4,586,304,143,139
2024-09-29 20:08:39,0.3611126972201352,0.23016150442477876,0.21868231046931408,1.4133333333333333,480.641,208.066,60.575,212.0,615,338,143,134
2024-09-29 21:05:49,0.4116280991735537,0.24004646017699116,0.2114620938628159,1.8153333333333335,547.877,217.002,58.575,272.3,615,334,142,139
2024-09-29 22:06:24,0.44891271632806623,0.31211751662971177,0.20135379061371841,1.7286666666666668,596.605,281.53000000000003,55.775,259.3,640,377,135,128
2024-09-29 23:07:04,0.5641861861861862,0.32880773480662984,0.19214801444043322,2.671333333333333,751.4960000000001,297.571,53.225,400.7,661,401,133,127
2024-09-30 00:38:58,0.471759009009009,0.3014176795580111,0.17581227436823105,2.046,628.383,272.783,48.7,306.9,681,414,131,136
2024-09-30 02:16:26,0.42981654135338343,0.31441482300884954,0.14791666666666667,1.644,571.656,284.231,40.825,246.6,730,476,122,132
2024-09-30 03:21:40,0.3806418918918919,0.3269226519337017,0.1424187725631769,1.1446666666666665,507.015,295.865,39.45,171.7,748,512,117,119
2024-09-30 04:11:16,1.078213373403456,1.4288462389380532,0.13907942238267149,0.6993333333333334,1435.1020000000003,1291.6770000000001,38.525,104.9,731,508,113,110
2024-09-30 05:10:53,0.2892847483095417,0.2843617256637168,0.13492779783393502,0.6040000000000001,385.038,257.063,37.375,90.60000000000001,715,506,111,98
2024-09-30 06:14:10,0.20039143501126971,0.19203097345132744,0.13980144404332132,0.36266666666666664,266.721,173.596,38.725,54.4,661,465,119,77
2024-09-30 07:10:01,0.18220075187969925,0.16999114064230345,0.17120938628158844,0.27599999999999997,242.32700000000003,153.502,47.425,41.4,651,444,131,76
2024-09-30 08:13:24,0.17893989481592787,0.1694070796460177,0.1907039711191336,0.21466666666666667,238.16899999999998,153.144,52.825,32.2,623,435,137,51
2024-09-30 09:10:18,0.15422614575507138,0.13561946902654867,0.19810469314079424,0.18533333333333335,205.27500000000003,122.60000000000001,54.875,27.8,584,396,141,47
2024-09-30 10:10:50,0.14525920360631106,0.12772676991150442,0.2125451263537906,0.12666666666666668,193.34,115.465,58.875,19.0,539,349,151,39
2024-09-30 11:07:00,0.1525866466616654,0.1280055187637969,0.24268953068592056,0.13466666666666666,203.39799999999997,115.973,67.225,20.2,532,317,171,44
2024-09-30 12:16:19,0.17514864864864865,0.14298121546961326,0.2956678700361011,0.14666666666666667,233.298,129.398,81.9,22.0,556,307,195,54
2024-09-30 13:19:09,0.2110502625656414,0.16294701986754967,0.32743682310469313,0.2866666666666667,281.33,147.63,90.7,43.0,582,313,201,68
2024-09-30 14:09:01,0.2693843843843844,0.1872044198895028,0.36101083032490977,0.5960000000000001,358.82000000000005,169.42000000000002,100.0,89.4,612,317,209,86
2024-09-30 15:09:10,0.29105030030030027,0.19185524861878453,0.40090252707581225,0.6866666666666666,387.679,173.629,111.05,103.0,612,309,213,90
2024-09-30 16:11:31,0.3127124624624625,0.2043182320441989,0.43402527075812275,0.7426666666666667,416.533,184.90800000000002,120.225,111.4,619,322,213,84
2024-09-30 17:09:25,0.2870457957957958,0.20322651933701655,0.45135379061371844,0.4893333333333334,382.345,183.92,125.025,73.4,579,306,213,60
2024-09-30 18:11:08,0.23805255255255256,0.18354806629834253,0.4569494584837545,0.16266666666666665,317.08599999999996,166.111,126.575,24.4,548,291,214,43
2024-09-30 19:03:06,0.22314414414414416,0.17155027624309394,0.4562274368231047,0.104,297.22800000000007,155.25300000000001,126.375,15.6,503,258,211,34
2024-09-30 20:10:04,0.19409459459459458,0.1299546961325967,0.45315884476534296,0.10266666666666667,258.534,117.60900000000001,125.525,15.4,477,237,210,30
2024-09-30 21:06:35,0.16865615615615617,0.08671270718232044,0.45117328519855593,0.14133333333333334,224.64999999999998,78.475,124.975,21.2,437,204,208,25
2024-09-30 22:08:30,0.1664785875281743,0.07821681415929203,0.45009025270758124,0.17466666666666666,221.58299999999997,70.708,124.675,26.2,422,189,207,26
2024-09-30 23:08:42,0.14181770442610653,0.054545253863134656,0.4499097472924188,0.1,189.043,49.418,124.625,15.0,390,158,207,25
2024-10-01 00:40:57,0.13122505626406603,0.0335242825607064,0.4503610108303249,0.132,174.923,30.373,124.75,19.8,375,139,206,30
2024-10-01 02:21:31,0.13208183183183184,0.024870718232044203,0.4542418772563177,0.184,175.933,22.508000000000003,125.825,27.6,358,108,207,43
2024-10-01 03:23:45,0.1391875468867217,0.030311258278145695,0.45442238267148016,0.21466666666666667,185.53699999999998,27.462,125.875,32.2,386,119,208,59
2024-10-01 04:10:56,0.14336561561561562,0.026892817679558013,0.45496389891696754,0.27066666666666667,190.963,24.338,126.025,40.6,379,115,208,56
2024-10-01 05:09:14,0.15555705705705705,0.023206629834254148,0.45559566787003614,0.4,207.202,21.002000000000002,126.2,60.0,378,105,207,66
2024-10-01 06:13:04,0.17480105105105107,0.038767955801104974,0.45974729241877255,0.4693333333333334,232.835,35.085,127.35,70.4,446,159,207,80
2024-10-01 07:09:06,0.17943993993993995,0.05667292817679558,0.461101083032491,0.4,239.014,51.289,127.725,60.0,466,172,208,86
2024-10-01 08:13:20,0.18546811702925733,0.08019205298013245,0.4620036101083032,0.3106666666666667,247.22899999999998,72.654,127.975,46.6,494,196,209,89
2024-10-01 09:10:02,0.19817704426106528,0.11881346578366446,0.46471119133574007,0.18533333333333335,264.17,107.645,128.725,27.8,521,241,213,67
2024-10-01 10:09:35,0.21872822822822824,0.16007845303867405,0.46814079422382676,0.112,291.34600000000006,144.871,129.675,16.8,530,266,215,49
2024-10-01 11:04:57,0.21807871064467765,0.16887210584343992,0.4741877256317689,0.04266666666666667,290.917,153.167,131.35,6.4,500,262,218,20
2024-10-01 12:15:15,0.21538709677419354,0.16560264900662253,0.48619133574007223,0.016000000000000004,287.111,150.036,134.675,2.4000000000000004,493,263,221,9
2024-10-01 13:18:49,0.2133570892723181,0.1628918322295806,0.4917870036101083,0.004000000000000001,284.40500000000003,147.58,136.225,0.6000000000000001,477,254,221,2
2024-10-01 14:10:00,0.19162790697674417,0.12926600441501104,0.4950361010830325,0.008000000000000002,255.44,117.115,137.125,1.2000000000000002,471,242,223,6
2024-10-01 15:09:48,0.18890097524381097,0.12398454746136865,0.49593862815884476,0.014,251.80499999999998,112.33,137.375,2.1,454,226,223,5
